FileName,Model,Population,N,Mixing_proportion,Lambda,group_size,average,average_SE,population_sd,MSE,Coverage,Power,Reps_Used,Parameter_Bias_boot,SE_Bias_boot,Bootstrap_Iteration
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.09,0.115,0.015,0.942,0.972,500,-4.5,-21.74,28
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.085,0.114,0.014,0.926,0.976,500,-3.88,-25.44,29
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.094,0.107,0.012,0.946,0.978,500,-3.75,-12.15,30
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.763,0.097,0.121,0.016,0.94,0.962,500,-4.63,-19.83,31
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.096,0.127,0.017,0.946,0.956,500,-4.38,-24.41,32
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.097,0.129,0.018,0.942,0.962,500,-4.88,-24.81,33
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.094,0.124,0.017,0.938,0.966,500,-5,-24.19,34
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.092,0.112,0.014,0.942,0.976,500,-3.88,-17.86,35
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.098,0.122,0.016,0.954,0.962,500,-4.88,-19.67,36
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.09,0.12,0.015,0.92,0.976,500,-4.13,-25,37
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.778,0.081,0.097,0.01,0.928,0.98,500,-2.75,-16.49,38
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.089,0.111,0.013,0.944,0.972,500,-4.25,-19.82,39
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.772,0.086,0.087,0.008,0.936,0.982,500,-3.5,-1.15,40
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.772,0.093,0.099,0.01,0.948,0.97,500,-3.5,-6.06,41
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.086,0.109,0.013,0.95,0.974,500,-4.88,-21.1,42
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.758,0.098,0.124,0.017,0.946,0.964,500,-5.25,-20.97,43
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.095,0.117,0.015,0.952,0.97,500,-4.25,-18.8,44
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.09,0.111,0.013,0.942,0.97,500,-4.25,-18.92,45
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.762,0.092,0.129,0.018,0.93,0.97,500,-4.75,-28.68,46
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.773,0.084,0.108,0.012,0.926,0.978,500,-3.38,-22.22,47
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.758,0.091,0.137,0.02,0.928,0.966,500,-5.25,-33.58,48
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.094,0.115,0.014,0.95,0.972,500,-4.13,-18.26,49
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.762,0.101,0.133,0.019,0.93,0.96,500,-4.75,-24.06,50
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.094,0.115,0.014,0.952,0.964,500,-4.38,-18.26,51
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.093,0.128,0.018,0.938,0.956,500,-5,-27.34,52
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.09,0.115,0.014,0.932,0.972,500,-4.13,-21.74,53
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.091,0.114,0.014,0.946,0.968,500,-4.38,-20.18,54
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.087,0.107,0.012,0.938,0.974,500,-3.75,-18.69,55
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.088,0.12,0.015,0.932,0.97,500,-3.75,-26.67,56
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.092,0.131,0.018,0.922,0.972,500,-3.88,-29.77,57
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.093,0.11,0.013,0.93,0.96,500,-3.88,-15.45,58
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.094,0.109,0.013,0.936,0.968,500,-3.88,-13.76,59
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.756,0.093,0.13,0.019,0.934,0.962,500,-5.5,-28.46,60
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.105,0.132,0.019,0.942,0.954,500,-5,-20.45,61
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.092,0.118,0.015,0.94,0.972,500,-4.88,-22.03,62
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.758,0.101,0.128,0.018,0.94,0.954,500,-5.25,-21.09,63
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.763,0.091,0.117,0.015,0.94,0.976,500,-4.63,-22.22,64
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.772,0.085,0.093,0.009,0.942,0.98,500,-3.5,-8.6,65
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.095,0.117,0.015,0.932,0.968,500,-4.25,-18.8,66
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.754,0.1,0.117,0.016,0.962,0.96,500,-5.75,-14.53,67
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.773,0.083,0.109,0.013,0.94,0.98,500,-3.38,-23.85,68
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.777,0.081,0.102,0.011,0.942,0.986,500,-2.88,-20.59,69
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.09,0.107,0.013,0.942,0.976,500,-4.25,-15.89,70
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.759,0.098,0.127,0.018,0.936,0.96,500,-5.13,-22.83,71
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.092,0.103,0.012,0.938,0.972,500,-3.88,-10.68,72
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.094,0.12,0.015,0.924,0.962,500,-3.88,-21.67,73
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.774,0.091,0.106,0.012,0.962,0.976,500,-3.25,-14.15,74
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.095,0.104,0.012,0.964,0.962,500,-4.25,-8.65,75
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.762,0.094,0.121,0.016,0.944,0.972,500,-4.75,-22.31,76
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.1,0.118,0.015,0.934,0.964,500,-4.5,-15.25,77
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.763,0.107,0.126,0.017,0.96,0.956,500,-4.63,-15.08,78
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.09,0.114,0.015,0.956,0.974,500,-4.88,-21.05,79
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.102,0.112,0.013,0.936,0.964,500,-3.75,-8.93,80
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.771,0.089,0.115,0.014,0.942,0.98,500,-3.63,-22.61,81
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.777,0.082,0.1,0.01,0.93,0.986,500,-2.88,-18,82
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.093,0.123,0.016,0.95,0.96,500,-4.25,-24.39,83
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.758,0.09,0.111,0.014,0.94,0.97,500,-5.25,-18.92,84
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.087,0.12,0.015,0.918,0.97,500,-4.25,-27.5,85
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.762,0.091,0.107,0.013,0.96,0.97,500,-4.75,-14.95,86
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.101,0.116,0.015,0.936,0.962,500,-4.5,-12.93,87
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.097,0.12,0.016,0.922,0.964,500,-4.13,-19.17,88
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.09,0.117,0.015,0.934,0.96,500,-4.38,-23.08,89
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.087,0.106,0.012,0.936,0.97,500,-3.75,-17.92,90
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.089,0.115,0.015,0.938,0.976,500,-4.5,-22.61,91
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.094,0.11,0.013,0.952,0.972,500,-3.75,-14.55,92
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.094,0.123,0.016,0.944,0.96,500,-4.13,-23.58,93
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.098,0.093,0.01,0.934,0.974,500,-4.25,5.38,94
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.095,0.116,0.014,0.942,0.976,500,-4,-18.1,95
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.756,0.097,0.14,0.021,0.934,0.96,500,-5.5,-30.71,96
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.092,0.118,0.015,0.938,0.972,500,-4.25,-22.03,97
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.771,0.095,0.105,0.012,0.942,0.962,500,-3.63,-9.52,98
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.082,0.107,0.013,0.934,0.98,500,-4,-23.36,99
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.773,0.088,0.088,0.009,0.96,0.978,500,-3.38,0,100
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.096,0.122,0.016,0.934,0.962,500,-4.5,-21.31,101
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.096,0.114,0.014,0.938,0.974,500,-4.25,-15.79,102
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.098,0.127,0.018,0.932,0.964,500,-5,-22.83,103
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.772,0.088,0.093,0.009,0.952,0.98,500,-3.5,-5.38,104
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.089,0.121,0.016,0.944,0.97,500,-5,-26.45,105
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.087,0.119,0.015,0.946,0.974,500,-4.25,-26.89,106
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.756,0.095,0.129,0.019,0.94,0.97,500,-5.5,-26.36,107
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.092,0.116,0.014,0.944,0.97,500,-4,-20.69,108
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.773,0.088,0.103,0.011,0.926,0.982,500,-3.38,-14.56,109
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.088,0.099,0.011,0.938,0.972,500,-3.88,-11.11,110
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.091,0.124,0.017,0.932,0.962,500,-4.38,-26.61,111
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.092,0.111,0.013,0.934,0.966,500,-3.75,-17.12,112
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.094,0.109,0.013,0.942,0.968,500,-4.5,-13.76,113
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.097,0.116,0.015,0.94,0.97,500,-4.25,-16.38,114
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.771,0.087,0.11,0.013,0.942,0.978,500,-3.63,-20.91,115
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.095,0.13,0.019,0.93,0.974,500,-5,-26.92,116
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.094,0.115,0.014,0.942,0.958,500,-4.38,-18.26,117
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.087,0.113,0.014,0.94,0.974,500,-4,-23.01,118
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.089,0.119,0.015,0.93,0.972,500,-4.25,-25.21,119
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.774,0.093,0.111,0.013,0.94,0.968,500,-3.25,-16.22,120
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.763,0.092,0.124,0.017,0.944,0.966,500,-4.63,-25.81,121
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.767,0.093,0.108,0.013,0.944,0.97,500,-4.13,-13.89,122
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.108,0.122,0.016,0.95,0.964,500,-4.88,-11.48,123
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.771,0.091,0.111,0.013,0.958,0.966,500,-3.63,-18.02,124
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.096,0.106,0.012,0.934,0.974,500,-3.88,-9.43,125
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.095,0.12,0.016,0.92,0.956,500,-4.5,-20.83,126
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.101,0.13,0.019,0.964,0.96,500,-5,-22.31,127
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.76,0.098,0.125,0.017,0.96,0.962,500,-5,-21.6,128
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.094,0.105,0.012,0.944,0.968,500,-3.75,-10.48,129
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.771,0.095,0.106,0.012,0.932,0.972,500,-3.63,-10.38,130
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.759,0.084,0.123,0.017,0.92,0.972,500,-5.13,-31.71,131
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.762,0.092,0.131,0.019,0.93,0.966,500,-4.75,-29.77,132
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.098,0.117,0.015,0.966,0.964,500,-4,-16.24,133
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.09,0.107,0.012,0.942,0.976,500,-3.75,-15.89,134
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.77,0.094,0.114,0.014,0.922,0.966,500,-3.75,-17.54,135
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.773,0.087,0.098,0.01,0.95,0.978,500,-3.38,-11.22,136
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.772,0.09,0.116,0.014,0.934,0.978,500,-3.5,-22.41,137
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.08,0.103,0.012,0.938,0.988,500,-3.88,-22.33,138
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.775,0.082,0.113,0.013,0.908,0.982,500,-3.13,-27.43,139
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.761,0.096,0.12,0.016,0.924,0.962,500,-4.88,-20,140
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.768,0.093,0.104,0.012,0.944,0.97,500,-4,-10.58,141
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.091,0.123,0.016,0.934,0.972,500,-4.38,-26.02,142
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.764,0.09,0.109,0.013,0.948,0.974,500,-4.5,-17.43,143
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.765,0.091,0.106,0.012,0.944,0.974,500,-4.38,-14.15,144
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.766,0.099,0.113,0.014,0.94,0.972,500,-4.25,-12.39,145
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.769,0.101,0.11,0.013,0.95,0.968,500,-3.88,-8.18,146
rilta_lta_m1_n_500_tp_3.179_m_3_l_d,Model 1,0.8,N = 500,".60, .30, .10",D,500,0.775,0.086,0.108,0.012,0.92,0.972,500,-3.13,-20.37,147
